datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,month
2025-07-26 11:00:00,75.9,25.8,251.0,5.0,78.0,11.2,31.0,70,17.4,244,7
2025-07-26 12:00:00,92.0,30.9,264.0,6.1,72.0,11.3,31.1,69,18.4,241,7
2025-07-26 13:00:00,88.0,30.2,269.0,8.7,66.0,11.5,29.9,71,17.1,235,7
2025-07-26 14:00:00,83.6,29.7,269.0,12.2,57.0,11.7,29.2,73,16.8,240,7
2025-07-26 15:00:00,75.4,29.3,264.0,14.7,51.0,11.8,28.8,77,16.8,253,7
2025-07-26 16:00:00,71.7,29.0,252.0,15.5,49.0,11.6,28.9,77,16.2,251,7
2025-07-26 17:00:00,71.2,29.1,235.0,15.2,49.0,11.3,28.8,77,15.1,253,7
2025-07-26 18:00:00,71.9,29.3,216.0,14.5,50.0,10.9,28.8,77,13.5,254,7
2025-07-26 19:00:00,72.9,29.3,193.0,13.1,51.0,10.2,28.6,78,14.8,261,7
2025-07-26 20:00:00,98.0,36.7,168.0,11.3,52.0,9.4,28.3,80,12.4,261,7
2025-07-26 21:00:00,75.9,30.6,152.0,9.6,54.0,8.8,28.1,82,12.7,264,7
2025-07-26 22:00:00,72.6,29.4,146.0,8.2,55.0,8.3,27.9,83,12.4,271,7
2025-07-26 23:00:00,68.0,27.6,149.0,7.1,57.0,8.0,27.8,83,12.6,272,7
2025-07-27 00:00:00,49.2,21.0,164.0,5.0,62.0,7.2,27.8,84,11.2,270,7
2025-07-27 01:00:00,53.0,21.7,204.0,7.0,61.0,8.5,28.5,80,12.1,269,7
2025-07-27 02:00:00,62.2,23.4,256.0,9.7,59.0,10.3,28.9,78,14.1,263,7
2025-07-27 03:00:00,63.8,23.9,286.0,11.2,60.0,11.8,29.6,74,17.4,265,7
2025-07-27 04:00:00,67.3,24.3,273.0,10.2,65.0,12.9,30.1,71,16.9,267,7
2025-07-27 05:00:00,65.9,23.8,238.0,7.9,72.0,13.6,31.0,66,16.5,262,7
2025-07-27 06:00:00,68.2,24.2,212.0,6.0,78.0,13.9,31.5,65,17.0,253,7
2025-07-27 07:00:00,68.0,24.3,206.0,4.8,82.0,13.3,31.4,65,16.7,248,7
2025-07-27 08:00:00,68.0,24.6,209.0,3.8,85.0,12.1,31.4,65,17.6,241,7
2025-07-27 09:00:00,69.2,24.8,217.0,3.7,85.0,11.3,30.5,70,19.4,236,7
2025-07-27 10:00:00,66.6,24.3,233.0,4.8,80.0,11.3,30.4,71,18.9,240,7
2025-07-27 11:00:00,65.7,23.8,254.0,6.6,72.0,11.6,30.7,68,18.9,245,7
2025-07-27 12:00:00,69.6,26.5,268.0,7.1,72.0,12.9,29.9,72,18.7,238,7
2025-07-27 13:00:00,71.7,26.9,270.0,9.2,66.0,13.0,29.8,75,17.8,225,7
2025-07-27 14:00:00,78.0,29.3,265.0,12.2,58.0,13.1,29.1,79,15.8,234,7
2025-07-27 15:00:00,68.5,27.2,258.0,14.6,52.0,13.1,28.7,81,15.3,245,7
2025-07-27 16:00:00,63.6,26.8,253.0,16.1,48.0,12.9,28.6,81,13.2,248,7
2025-07-27 17:00:00,63.8,27.4,245.0,17.1,46.0,12.5,28.6,80,13.6,255,7
2025-07-27 18:00:00,61.0,26.1,232.0,16.8,46.0,11.9,28.5,79,13.5,257,7
2025-07-27 19:00:00,58.8,24.3,207.0,14.5,48.0,11.0,28.4,80,14.2,262,7
2025-07-27 20:00:00,56.6,22.8,176.0,11.1,52.0,9.9,28.0,83,14.9,262,7
2025-07-27 21:00:00,64.5,24.3,152.0,8.3,55.0,9.0,27.9,84,15.6,262,7
2025-07-27 22:00:00,58.1,21.5,136.0,6.6,57.0,8.4,28.0,82,14.5,264,7
2025-07-27 23:00:00,56.8,20.2,128.0,5.6,58.0,7.9,28.0,81,15.0,264,7
2025-07-28 00:00:00,52.5,18.6,137.0,5.6,58.0,7.7,27.9,82,15.3,269,7
2025-07-28 01:00:00,68.0,21.3,180.0,6.9,57.0,8.3,28.5,79,14.1,260,7
2025-07-28 02:00:00,70.8,19.8,241.0,8.7,57.0,9.2,28.5,78,16.1,260,7
2025-07-28 03:00:00,68.0,20.0,277.0,9.5,58.0,10.0,29.0,75,17.3,258,7
2025-07-28 04:00:00,70.5,20.4,264.0,8.3,63.0,10.6,29.9,69,19.4,257,7
2025-07-28 05:00:00,75.0,21.9,226.0,6.1,70.0,11.2,30.9,64,19.6,251,7
2025-07-28 06:00:00,75.9,22.4,199.0,4.4,76.0,11.4,30.6,67,19.7,250,7
2025-07-28 07:00:00,74.0,22.5,194.0,3.6,79.0,11.1,30.9,66,20.0,248,7
2025-07-28 08:00:00,73.1,22.9,200.0,3.3,80.0,10.5,31.4,64,20.7,244,7
2025-07-28 09:00:00,72.2,23.1,211.0,3.4,79.0,9.9,30.9,68,20.3,241,7
2025-07-28 10:00:00,72.6,23.0,231.0,4.0,75.0,9.6,31.1,66,20.2,242,7
2025-07-28 11:00:00,71.5,22.2,258.0,5.1,69.0,9.3,30.6,69,21.1,239,7
2025-07-28 12:00:00,79.4,24.3,275.0,6.3,64.0,10.1,30.0,73,20.7,239,7
2025-07-28 13:00:00,79.6,24.4,276.0,8.2,60.0,10.0,29.7,73,17.8,242,7
2025-07-28 14:00:00,75.7,23.8,269.0,10.9,53.0,9.9,29.2,77,17.6,241,7
2025-07-28 15:00:00,71.9,23.5,260.0,12.7,49.0,9.8,29.1,78,16.1,238,7
2025-07-28 16:00:00,69.2,23.7,256.0,13.2,48.0,9.8,28.9,80,14.1,242,7
2025-07-28 17:00:00,66.6,23.5,250.0,12.9,49.0,9.7,28.8,80,15.5,244,7
2025-07-28 18:00:00,63.8,23.0,237.0,12.0,50.0,9.5,28.5,82,16.2,243,7
2025-07-28 19:00:00,62.2,22.7,207.0,10.4,51.0,8.9,28.2,83,15.2,248,7
2025-07-28 20:00:00,57.6,21.1,170.0,8.2,53.0,8.0,28.1,84,15.8,251,7
2025-07-28 21:00:00,53.4,19.5,141.0,6.4,55.0,7.3,28.0,84,15.8,251,7
2025-07-28 22:00:00,49.7,18.0,124.0,5.3,56.0,6.8,27.9,84,16.2,251,7
2025-07-28 23:00:00,46.6,17.1,122.43,4.5,57.0,6.4,27.8,84,16.8,254,7
2025-07-29 00:00:00,47.0,17.0,125.0,4.7,57.0,6.5,27.8,84,16.8,260,7
2025-07-29 01:00:00,45.9,16.8,166.0,5.9,56.0,7.1,28.4,82,16.3,257,7
2025-07-29 02:00:00,49.1,17.9,223.0,7.5,55.0,7.8,28.6,81,19.2,260,7
2025-07-29 03:00:00,54.2,19.6,257.0,8.3,56.0,8.5,29.3,75,21.8,257,7
2025-07-29 04:00:00,60.1,21.0,245.0,7.4,60.0,9.0,30.0,71,22.7,259,7
2025-07-29 05:00:00,61.2,21.7,211.0,5.6,65.0,9.4,30.6,68,23.3,257,7
2025-07-29 06:00:00,59.8,21.7,185.0,4.2,69.0,9.5,31.0,65,24.1,256,7
2025-07-29 07:00:00,60.1,22.0,180.0,3.4,72.0,9.1,30.9,67,23.5,253,7
2025-07-29 08:00:00,58.2,21.4,183.0,2.9,74.0,8.5,31.3,64,24.2,257,7
2025-07-29 09:00:00,58.0,20.8,191.0,2.9,74.0,8.1,31.4,64,23.5,252,7
2025-07-29 10:00:00,58.6,20.7,205.0,3.3,72.0,8.2,31.1,66,23.6,248,7
2025-07-29 11:00:00,56.1,19.8,225.0,4.1,68.0,8.4,30.6,69,23.3,242,7
2025-07-29 12:00:00,61.0,21.8,239.0,5.4,65.0,9.1,30.2,71,23.0,241,7
2025-07-29 13:00:00,54.0,20.4,245.0,7.9,60.0,8.9,29.5,75,21.6,236,7
2025-07-29 14:00:00,49.9,20.2,246.0,11.3,54.0,8.7,28.9,77,20.4,236,7
2025-07-29 15:00:00,43.9,19.7,245.0,13.6,49.0,8.6,28.5,81,18.8,241,7
2025-07-29 16:00:00,46.0,20.9,246.0,13.9,48.0,8.9,28.2,83,19.1,246,7
2025-07-29 17:00:00,53.9,23.9,244.0,13.1,49.0,9.4,27.8,86,14.9,248,7
2025-07-29 18:00:00,48.8,22.4,234.0,12.0,50.0,9.6,27.9,85,14.3,246,7
2025-07-29 19:00:00,48.0,22.0,207.0,10.5,51.0,9.2,27.8,86,15.0,254,7
2025-07-29 20:00:00,47.8,21.4,171.0,8.7,53.0,8.6,27.7,87,14.8,254,7
2025-07-29 21:00:00,48.7,20.9,144.0,7.2,54.0,8.0,27.6,88,15.3,252,7
2025-07-29 22:00:00,50.4,20.7,128.0,6.1,55.0,7.4,27.6,87,16.1,250,7
2025-07-29 23:00:00,51.8,20.6,122.43,5.3,55.0,6.9,27.4,88,16.7,254,7
2025-07-30 00:00:00,53.2,20.7,128.0,5.2,55.0,6.7,27.4,87,16.6,252,7
2025-07-30 01:00:00,53.4,20.9,169.0,6.4,54.0,6.9,28.1,82,18.6,247,7
2025-07-30 02:00:00,60.3,22.6,227.0,8.3,53.0,7.4,28.3,80,19.5,251,7
2025-07-30 03:00:00,60.8,23.1,262.0,9.2,53.0,8.1,28.9,76,21.0,255,7
2025-07-30 04:00:00,65.7,24.1,251.0,8.3,57.0,9.0,29.8,72,20.4,254,7
2025-07-30 05:00:00,66.6,24.1,218.0,6.4,63.0,10.0,30.3,69,21.1,251,7
2025-07-30 06:00:00,68.9,24.7,195.0,4.9,68.0,10.8,30.2,70,21.0,250,7
2025-07-30 07:00:00,70.1,25.1,194.0,4.1,73.0,11.1,30.9,68,20.4,244,7
2025-07-30 08:00:00,71.5,25.7,203.0,3.7,78.0,11.1,31.1,67,19.7,239,7
2025-07-30 09:00:00,72.9,26.4,216.0,3.8,80.0,11.1,30.6,70,19.0,227,7
2025-07-30 10:00:00,73.6,26.3,232.0,4.1,79.0,11.3,30.2,72,18.2,231,7
2025-07-30 11:00:00,79.2,27.3,252.0,4.8,75.0,11.5,30.2,72,18.0,223,7
2025-07-30 12:00:00,83.6,27.4,270.0,7.6,65.0,11.9,29.7,74,19.5,224,7
2025-07-30 13:00:00,85.0,27.4,284.0,10.0,60.0,11.9,29.4,78,16.9,214,7
2025-07-30 14:00:00,80.6,27.5,296.0,13.3,53.0,11.8,28.9,80,15.7,219,7
2025-07-30 15:00:00,77.1,27.5,302.0,15.6,48.0,11.7,28.5,85,13.4,216,7
2025-07-30 16:00:00,71.9,27.4,302.0,16.4,46.0,11.5,28.2,87,13.0,211,7
2025-07-30 17:00:00,69.4,27.0,296.0,16.2,46.0,11.3,28.0,88,12.8,219,7
2025-07-30 18:00:00,68.5,26.9,280.0,15.3,46.0,10.9,27.7,89,12.3,224,7
2025-07-30 19:00:00,65.4,26.2,245.0,13.3,48.0,10.2,27.6,89,11.0,230,7
2025-07-30 20:00:00,65.2,25.3,201.0,10.7,50.0,9.4,27.4,90,11.3,237,7
2025-07-30 21:00:00,65.2,24.6,169.0,8.6,52.0,8.7,27.2,90,10.8,238,7
2025-07-30 22:00:00,64.3,23.9,155.0,7.6,52.0,8.2,27.2,89,9.9,237,7
2025-07-30 23:00:00,61.2,23.0,154.0,7.2,51.0,7.9,27.0,91,8.5,235,7
2025-07-31 00:00:00,72.4,25.4,170.0,9.4,50.0,9.6,26.9,91,8.4,235,7
2025-07-31 01:00:00,71.9,25.0,219.0,10.1,51.0,10.6,27.9,85,9.3,212,7
2025-07-31 02:00:00,82.2,26.5,284.0,11.1,52.0,12.1,28.2,82,11.3,222,7
2025-07-31 03:00:00,87.5,27.6,323.0,11.3,55.0,13.3,29.1,76,12.2,225,7
2025-07-31 04:00:00,93.8,29.1,308.0,10.0,61.0,14.3,29.8,72,13.7,225,7
2025-07-31 05:00:00,94.8,29.6,265.0,8.0,68.0,15.1,30.1,71,14.7,220,7
2025-07-31 06:00:00,95.5,30.5,233.0,6.3,74.0,15.3,30.3,70,14.5,212,7
2025-07-31 07:00:00,94.1,30.3,223.0,5.2,78.0,14.5,30.7,69,14.7,206,7
2025-07-31 08:00:00,92.0,30.0,224.0,4.3,81.0,13.2,30.7,68,15.1,208,7
2025-07-31 09:00:00,87.5,28.6,232.0,4.1,81.0,12.2,31.0,68,15.0,214,7
2025-07-31 10:00:00,81.3,27.0,252.0,4.6,77.0,11.9,30.6,70,15.1,212,7
2025-07-31 11:00:00,76.1,25.7,280.0,5.7,71.0,12.0,30.4,71,14.9,212,7
2025-07-31 12:00:00,78.2,27.6,301.0,7.5,63.0,12.4,29.9,73,15.1,208,7
2025-07-31 13:00:00,74.7,27.0,308.0,12.2,55.0,12.7,29.1,79,12.3,201,7
2025-07-31 14:00:00,83.6,31.1,308.0,18.7,43.0,13.2,28.7,80,8.0,216,7
2025-07-31 15:00:00,58.7,26.6,306.0,23.2,35.0,13.4,28.3,84,10.5,193,7
2025-07-31 16:00:00,52.0,25.7,305.0,24.0,33.0,13.4,28.0,86,11.1,192,7
2025-07-31 17:00:00,48.7,25.1,301.0,22.8,34.0,13.2,27.8,88,11.5,202,7
2025-07-31 18:00:00,47.8,24.7,288.0,21.0,35.0,12.7,27.5,90,12.1,217,7
2025-07-31 19:00:00,47.7,24.0,258.0,18.5,37.0,11.6,27.3,91,10.6,231,7
2025-07-31 20:00:00,48.5,23.2,220.0,15.4,39.0,10.2,27.1,91,10.1,237,7
2025-07-31 21:00:00,48.5,22.6,190.0,12.8,41.0,9.2,27.0,91,11.4,241,7
2025-07-31 22:00:00,47.4,21.8,173.0,11.2,42.0,8.7,26.8,90,11.1,247,7
2025-07-31 23:00:00,46.4,20.9,165.0,10.2,41.0,8.6,26.7,90,10.3,247,7
2025-08-01 00:00:00,45.8,19.7,174.0,8.4,45.0,8.7,26.6,91,10.1,250,8
2025-08-01 01:00:00,45.2,19.3,217.0,9.0,46.0,9.4,27.0,92,11.0,252,8
2025-08-01 02:00:00,51.0,20.3,277.0,9.8,48.0,10.4,27.4,89,13.3,249,8
2025-08-01 03:00:00,54.1,20.5,312.0,9.9,51.0,11.3,28.6,75,14.2,244,8
2025-08-01 04:00:00,64.7,21.8,295.0,8.6,58.0,12.0,29.0,73,13.9,236,8
2025-08-01 05:00:00,69.2,23.1,253.0,6.6,66.0,12.6,29.6,70,16.4,230,8
2025-08-01 06:00:00,67.5,23.1,220.0,5.0,73.0,12.9,29.7,70,18.2,228,8
2025-08-01 07:00:00,68.0,23.6,209.0,4.2,76.0,12.6,29.9,70,19.3,230,8
2025-08-01 08:00:00,64.0,23.1,208.0,3.9,78.0,11.8,30.6,67,17.9,231,8
2025-08-01 09:00:00,62.6,22.7,215.0,4.0,77.0,11.3,30.6,66,17.2,233,8
2025-08-01 10:00:00,58.6,21.9,234.0,4.4,74.0,11.1,30.5,66,17.6,230,8
2025-08-01 11:00:00,57.3,21.3,262.0,5.3,68.0,11.1,30.0,68,17.2,225,8
2025-08-01 12:00:00,72.6,25.5,282.0,7.0,63.0,11.7,29.7,71,16.8,231,8
2025-08-01 13:00:00,83.8,28.1,290.0,11.0,56.0,11.8,29.1,77,16.1,222,8
2025-08-01 14:00:00,69.6,25.8,291.0,16.6,45.0,12.0,28.5,79,13.8,227,8
2025-08-01 15:00:00,58.2,25.1,288.0,20.5,38.0,12.1,28.2,82,14.1,224,8
2025-08-01 16:00:00,58.4,25.4,285.0,21.5,36.0,12.1,27.7,85,13.4,227,8
2025-08-01 17:00:00,57.7,25.3,278.0,20.9,36.0,12.0,27.5,86,13.0,232,8
2025-08-01 18:00:00,73.6,29.0,261.0,19.6,37.0,11.7,27.2,88,13.3,238,8
2025-08-01 19:00:00,59.8,25.6,226.0,17.4,39.0,10.9,27.1,89,13.8,237,8
2025-08-01 20:00:00,58.2,24.4,181.0,14.5,42.0,9.9,26.9,89,12.5,249,8
2025-08-01 21:00:00,56.7,23.2,148.0,11.9,44.0,9.1,26.6,91,12.6,256,8
2025-08-01 22:00:00,56.8,22.2,130.0,9.8,46.0,8.5,26.5,91,12.7,263,8
2025-08-01 23:00:00,59.1,21.9,124.0,8.1,48.0,8.2,26.6,90,12.3,259,8
2025-08-02 00:00:00,56.9,20.8,138.0,6.8,51.0,7.9,26.5,90,13.9,256,8
2025-08-02 01:00:00,58.7,20.4,194.0,8.5,51.0,8.5,27.4,87,13.7,247,8
2025-08-02 02:00:00,64.0,21.1,271.0,10.8,50.0,9.3,27.7,85,14.6,249,8
2025-08-02 03:00:00,63.6,20.7,316.0,12.2,51.0,10.2,28.1,82,18.0,247,8
2025-08-02 04:00:00,68.0,20.5,297.0,11.8,53.0,11.2,28.4,79,19.3,249,8
2025-08-02 05:00:00,67.1,20.0,246.0,10.5,56.0,12.1,28.8,76,19.6,248,8
2025-08-02 06:00:00,61.9,19.3,207.0,9.2,59.0,12.7,28.8,75,18.3,244,8
2025-08-02 07:00:00,64.5,19.4,197.0,7.8,62.0,12.6,28.7,76,17.0,242,8
2025-08-02 08:00:00,65.4,19.3,199.0,6.5,65.0,12.0,29.4,72,18.2,242,8
2025-08-02 09:00:00,64.7,19.3,209.0,5.8,66.0,11.6,29.9,70,19.6,243,8
2025-08-02 10:00:00,62.6,19.2,228.0,6.1,65.0,11.5,29.7,71,18.0,241,8
2025-08-02 11:00:00,60.5,19.2,255.0,7.2,62.0,11.5,29.5,72,18.0,237,8
2025-08-02 12:00:00,78.0,23.6,277.0,9.1,57.0,11.9,29.2,73,17.8,240,8
2025-08-02 13:00:00,74.0,23.7,290.0,12.9,51.0,11.8,28.9,76,17.3,231,8
2025-08-02 14:00:00,65.9,23.6,299.0,18.1,43.0,11.6,28.5,79,15.9,228,8
2025-08-02 15:00:00,58.8,23.7,299.0,21.4,38.0,11.3,28.0,83,15.0,230,8
2025-08-02 16:00:00,55.1,23.2,289.0,21.2,37.0,11.0,27.8,84,14.6,231,8
2025-08-02 17:00:00,54.2,22.8,272.0,19.2,39.0,10.7,27.6,85,13.3,237,8
2025-08-02 18:00:00,53.6,22.4,248.0,16.9,41.0,10.2,27.5,85,12.8,244,8
2025-08-02 19:00:00,51.1,21.5,213.0,14.5,43.0,9.5,27.1,87,13.3,252,8
2025-08-02 20:00:00,49.0,20.2,172.0,11.9,45.0,8.7,27.0,88,12.6,261,8
2025-08-02 21:00:00,47.8,19.2,142.0,9.7,47.0,8.0,26.8,89,12.0,261,8
2025-08-02 22:00:00,47.4,18.5,125.0,8.1,48.0,7.5,26.8,88,11.6,257,8
2025-08-02 23:00:00,47.0,18.0,122.43,7.0,49.0,7.1,26.7,89,12.2,262,8
2025-08-03 00:00:00,48.2,18.1,132.0,6.6,51.0,7.3,26.5,90,13.0,264,8
2025-08-03 01:00:00,50.1,18.3,184.0,8.2,51.0,8.5,27.4,87,12.3,255,8
2025-08-03 02:00:00,56.0,19.9,257.0,10.3,51.0,10.2,27.6,85,14.3,253,8
2025-08-03 03:00:00,65.7,21.4,301.0,11.2,54.0,11.5,28.3,80,14.9,251,8
2025-08-03 04:00:00,72.4,22.2,290.0,9.7,62.0,12.3,28.9,76,16.1,250,8
2025-08-03 05:00:00,73.3,22.4,250.0,7.0,72.0,12.8,29.2,74,15.9,244,8
2025-08-03 06:00:00,77.5,23.3,220.0,4.9,79.0,12.9,29.5,73,17.2,240,8
2025-08-03 07:00:00,78.7,23.9,211.0,3.9,82.0,12.5,29.7,72,17.8,240,8
2025-08-03 08:00:00,71.9,22.7,211.0,3.5,82.0,11.8,30.0,71,17.6,235,8
2025-08-03 09:00:00,78.2,23.5,217.0,3.6,80.0,11.2,30.2,70,17.3,231,8
2025-08-03 10:00:00,73.8,22.6,233.0,4.1,76.0,11.0,30.2,70,17.1,230,8
2025-08-03 11:00:00,69.4,21.4,255.0,5.1,70.0,10.9,29.9,71,16.9,227,8
2025-08-03 12:00:00,78.7,23.5,275.0,7.0,65.0,11.4,29.6,72,16.7,226,8
2025-08-03 13:00:00,62.6,19.6,290.0,9.6,59.0,12.1,29.2,75,14.5,218,8
2025-08-03 14:00:00,59.1,19.3,301.0,13.2,51.0,13.1,28.3,80,13.9,220,8
2025-08-03 15:00:00,53.8,19.1,307.0,16.2,45.0,13.6,27.9,83,10.5,229,8
2025-08-03 16:00:00,49.4,19.5,308.0,18.2,41.0,13.5,27.7,85,10.6,226,8
2025-08-03 17:00:00,46.0,19.6,304.0,19.6,39.0,12.9,27.6,84,11.7,223,8
2025-08-03 18:00:00,43.3,18.6,286.0,19.7,38.0,12.1,27.4,86,12.0,231,8
2025-08-03 19:00:00,39.6,17.5,243.0,17.7,39.0,11.0,27.3,86,11.5,240,8
2025-08-03 20:00:00,38.1,16.5,187.0,14.5,42.0,9.6,27.0,87,10.9,250,8
2025-08-03 21:00:00,36.7,15.6,145.0,11.7,44.0,8.5,26.7,89,11.1,256,8
2025-08-03 22:00:00,36.6,15.0,124.0,9.9,45.0,7.9,26.6,90,11.1,262,8
2025-08-03 23:00:00,36.2,14.5,122.43,8.5,47.0,7.6,26.5,90,11.1,262,8
2025-08-04 00:00:00,36.6,14.3,134.0,7.8,48.0,7.7,26.3,90,11.5,268,8
2025-08-04 01:00:00,35.9,14.2,192.0,8.4,49.0,8.5,26.9,91,11.0,266,8
2025-08-04 02:00:00,42.7,15.5,272.0,9.8,49.0,9.8,27.2,88,11.3,263,8
2025-08-04 03:00:00,44.6,16.3,318.0,10.2,52.0,10.9,27.9,83,13.9,257,8
2025-08-04 04:00:00,50.5,17.3,295.0,8.7,60.0,11.7,29.0,76,15.5,252,8
2025-08-04 05:00:00,57.4,18.9,238.0,6.2,70.0,12.4,29.8,70,16.5,248,8
2025-08-04 06:00:00,61.9,19.8,195.0,4.3,78.0,12.7,30.2,68,17.9,245,8
2025-08-04 07:00:00,66.8,21.2,186.0,3.4,81.0,12.3,30.5,66,17.8,237,8
2025-08-04 08:00:00,65.9,21.1,193.0,3.1,82.0,11.5,30.6,66,17.4,231,8
2025-08-04 09:00:00,67.3,21.1,204.0,3.3,80.0,10.9,30.7,66,18.4,231,8
2025-08-04 10:00:00,63.8,20.3,222.0,3.8,76.0,10.7,30.4,68,19.5,232,8
2025-08-04 11:00:00,60.1,19.5,245.0,4.9,69.0,10.7,29.7,71,19.4,234,8
2025-08-04 12:00:00,63.8,20.2,261.0,7.0,61.0,10.7,29.5,72,19.2,233,8
2025-08-04 13:00:00,79.2,24.7,264.0,10.7,54.0,10.8,28.7,76,18.0,230,8
2025-08-04 14:00:00,50.6,18.8,261.0,15.8,45.0,10.9,28.1,80,16.8,242,8
2025-08-04 15:00:00,43.9,19.0,253.0,19.2,39.0,10.9,28.0,81,15.8,240,8
2025-08-04 16:00:00,39.0,18.0,243.0,19.4,38.0,10.7,27.8,83,15.7,242,8
2025-08-04 17:00:00,38.3,17.9,229.0,17.8,39.0,10.3,27.5,85,15.0,251,8
2025-08-04 18:00:00,38.9,17.7,211.0,15.8,41.0,9.7,27.3,86,14.6,254,8
2025-08-04 19:00:00,38.1,17.1,185.0,13.4,43.0,8.9,27.0,87,15.1,255,8
2025-08-04 20:00:00,37.7,16.5,156.0,10.5,46.0,7.9,26.8,88,14.3,252,8
2025-08-04 21:00:00,36.9,15.8,134.0,8.1,49.0,7.1,26.6,89,15.0,252,8
2025-08-04 22:00:00,35.7,15.3,122.43,6.6,51.0,6.6,26.6,89,15.8,255,8
2025-08-04 23:00:00,35.3,15.0,122.43,5.6,52.0,6.3,26.5,89,15.5,261,8
2025-08-05 00:00:00,34.3,14.8,130.0,6.0,51.0,6.3,26.3,90,15.4,264,8
2025-08-05 01:00:00,36.4,15.5,180.0,7.3,51.0,7.3,27.1,88,13.3,261,8
2025-08-05 02:00:00,41.2,17.1,248.0,9.1,50.0,8.7,27.3,86,13.2,260,8
2025-08-05 03:00:00,53.0,19.2,288.0,9.8,52.0,9.8,28.1,79,17.1,253,8
2025-08-05 04:00:00,56.5,19.9,272.0,8.6,57.0,10.6,28.6,76,19.7,252,8
2025-08-05 05:00:00,57.6,20.0,228.0,6.4,64.0,11.1,29.4,73,20.0,248,8
2025-08-05 06:00:00,58.2,20.2,197.0,4.7,69.0,11.3,29.7,70,19.9,245,8
2025-08-05 07:00:00,58.4,20.6,194.0,4.0,70.0,11.0,30.1,68,20.6,244,8
2025-08-05 08:00:00,59.1,21.1,204.0,3.9,69.0,10.3,29.8,70,20.9,243,8
2025-08-05 09:00:00,56.8,20.9,217.0,4.3,67.0,9.8,29.5,71,20.0,238,8
2025-08-05 10:00:00,54.4,20.5,231.0,5.2,64.0,9.7,29.3,72,19.5,236,8
2025-08-05 11:00:00,51.9,20.2,247.0,6.6,60.0,9.8,29.2,72,19.9,235,8
2025-08-05 12:00:00,57.5,21.6,265.0,8.3,56.0,9.8,28.9,73,19.5,232,8
2025-08-05 13:00:00,51.8,21.5,288.0,12.3,50.0,10.0,28.4,77,16.2,226,8
2025-08-05 14:00:00,47.5,21.2,312.0,17.6,43.0,10.2,28.0,80,14.7,234,8
2025-08-05 15:00:00,46.2,22.9,321.0,20.9,38.0,10.2,27.8,81,14.5,234,8
2025-08-05 16:00:00,44.5,22.2,306.0,20.4,38.0,10.0,27.5,83,15.6,236,8
2025-08-05 17:00:00,43.5,21.5,276.0,17.8,40.0,9.7,27.3,84,14.8,238,8
2025-08-05 18:00:00,41.9,20.9,244.0,15.0,43.0,9.2,27.2,85,14.6,240,8
2025-08-05 19:00:00,40.4,20.1,210.0,12.3,45.0,8.4,26.7,88,14.6,241,8
2025-08-05 20:00:00,39.1,19.0,174.0,9.5,47.0,7.4,26.7,88,14.9,247,8
2025-08-05 21:00:00,38.0,18.1,149.0,7.3,49.0,6.7,26.4,89,15.8,251,8
2025-08-05 22:00:00,37.7,17.5,137.0,6.1,49.0,6.3,26.3,89,15.9,255,8
2025-08-05 23:00:00,37.0,17.2,135.0,5.5,49.0,6.3,26.3,89,15.3,261,8
2025-08-06 00:00:00,37.5,17.1,150.0,5.7,50.0,6.6,26.2,90,14.2,261,8
2025-08-06 01:00:00,39.9,17.5,198.0,7.5,49.0,7.8,27.0,88,13.2,256,8
2025-08-06 02:00:00,44.2,19.4,262.0,9.9,47.0,9.5,27.3,84,14.0,250,8
2025-08-06 03:00:00,52.5,20.8,301.0,11.0,48.0,10.8,28.1,76,16.2,253,8
2025-08-06 04:00:00,69.8,24.4,289.0,9.5,55.0,11.4,28.8,72,18.4,249,8
2025-08-06 05:00:00,58.8,21.0,252.0,6.6,64.0,11.7,29.2,71,18.8,243,8
2025-08-06 06:00:00,59.8,21.4,224.0,4.4,71.0,11.7,29.3,71,19.6,242,8
2025-08-06 07:00:00,55.5,20.5,218.0,3.7,73.0,11.5,29.8,69,18.8,238,8
2025-08-06 08:00:00,56.1,21.0,221.0,3.6,74.0,11.0,30.0,68,18.1,233,8
2025-08-06 09:00:00,53.8,20.8,231.0,4.0,72.0,10.7,30.1,68,18.3,231,8
2025-08-06 10:00:00,52.4,20.8,248.0,4.4,69.0,10.6,29.5,72,18.3,232,8
2025-08-06 11:00:00,51.0,20.7,271.0,5.3,64.0,10.6,29.6,71,18.7,232,8
2025-08-06 12:00:00,54.6,21.9,294.0,7.6,59.0,10.9,29.0,74,18.4,230,8
2025-08-06 13:00:00,62.4,24.3,321.0,10.6,53.0,11.1,28.6,76,17.4,227,8
2025-08-06 14:00:00,52.7,22.2,349.0,14.7,46.0,11.5,28.1,79,15.3,232,8
2025-08-06 15:00:00,47.6,22.4,360.0,17.9,40.0,11.7,27.6,83,13.7,230,8
2025-08-06 16:00:00,52.4,24.1,344.0,19.4,37.0,11.8,27.3,84,13.4,230,8
2025-08-06 17:00:00,56.5,25.7,312.0,19.8,37.0,11.8,27.1,86,12.0,231,8
2025-08-06 18:00:00,51.8,24.6,277.0,19.3,37.0,11.5,27.0,86,12.3,240,8
