datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2025-08-10T04:00,44.8,19.4,262.0,9.1,52.0,11.8,28.6,74,15.7,259
2025-08-10T05:00,48.5,20.5,220.0,6.1,62.0,12.2,29.6,69,17.1,255
2025-08-10T06:00,53.4,22.1,190.0,3.8,70.0,12.3,29.8,68,17.5,255
2025-08-10T07:00,53.8,22.5,189.0,3.0,73.0,12.0,29.9,68,16.6,252
2025-08-10T08:00,54.0,22.6,200.0,3.0,74.0,11.5,30.1,67,16.7,244
2025-08-10T09:00,53.8,22.6,214.0,3.4,72.0,11.0,30.0,68,17.5,238
2025-08-10T10:00,51.5,21.8,229.0,4.0,68.0,10.8,29.7,71,18.7,236
2025-08-10T11:00,51.3,21.3,246.0,5.0,61.0,10.7,29.3,72,18.4,235
2025-08-10T12:00,51.8,21.0,260.0,7.2,54.0,11.5,29.1,72,18.2,238
2025-08-10T13:00,48.2,20.6,271.0,9.6,49.0,11.7,28.7,72,15.9,244
2025-08-10T14:00,48.2,21.0,279.0,12.9,43.0,12.0,28.1,76,16.2,246
2025-08-10T15:00,48.3,21.8,279.0,15.3,38.0,12.0,27.6,81,15.2,237
2025-08-10T16:00,45.2,21.3,268.0,16.1,36.0,11.5,27.5,81,15.0,240
2025-08-10T17:00,45.1,21.3,249.0,15.9,36.0,10.6,27.1,84,14.6,248
2025-08-10T18:00,43.2,20.8,226.0,14.9,37.0,9.7,26.8,86,13.6,255
2025-08-10T19:00,42.4,20.0,196.0,12.7,39.0,8.7,26.8,86,13.5,257
2025-08-10T20:00,39.5,18.6,162.0,9.7,42.0,7.7,26.5,87,13.8,257
2025-08-10T21:00,37.4,17.2,137.0,7.3,44.0,6.9,26.4,88,13.4,259
2025-08-10T22:00,35.9,16.2,123.0,6.1,45.0,6.4,26.3,88,13.6,259
2025-08-10T23:00,35.2,15.6,117.0,5.6,44.0,6.1,26.2,89,14.5,262
2025-08-11T00:00,36.2,15.6,131.0,5.3,45.0,6.4,26.3,88,13.9,266
2025-08-11T01:00,38.0,16.1,182.0,7.0,44.0,7.4,26.7,87,16.0,261
2025-08-11T02:00,43.2,17.8,251.0,9.3,42.0,8.8,26.8,87,16.1,265
2025-08-11T03:00,48.4,19.0,293.0,10.4,42.0,9.9,27.4,81,17.5,261
2025-08-11T04:00,52.9,19.5,278.0,9.1,47.0,10.6,28.5,74,18.4,255
2025-08-11T05:00,54.1,19.7,235.0,6.7,53.0,11.0,29.0,72,19.4,251
2025-08-11T06:00,54.8,20.0,203.0,4.8,58.0,11.1,29.3,72,20.2,250
2025-08-11T07:00,55.6,20.3,197.0,4.1,59.0,10.8,28.7,75,20.8,249
2025-08-11T08:00,54.4,20.3,201.0,4.0,59.0,10.2,28.8,74,21.0,249
2025-08-11T09:00,52.6,20.0,212.0,4.3,57.0,9.8,28.6,75,21.4,249
2025-08-11T10:00,52.2,20.3,230.0,4.9,55.0,9.7,28.8,73,20.5,249
2025-08-11T11:00,49.6,19.6,253.0,6.0,51.0,9.9,28.9,73,20.9,242
2025-08-11T12:00,59.6,22.6,274.0,7.5,49.0,10.6,28.5,75,18.5,242
2025-08-11T13:00,56.7,22.6,294.0,10.9,44.0,10.6,28.4,76,18.2,237
2025-08-11T14:00,54.2,22.5,311.0,15.5,37.0,10.6,28.0,79,17.7,233
2025-08-11T15:00,46.1,21.7,314.0,18.2,33.0,10.4,27.5,81,15.8,240
2025-08-11T16:00,43.1,20.7,292.0,17.5,33.0,10.0,27.5,80,16.2,243
2025-08-11T17:00,41.9,20.0,255.0,14.8,36.0,9.4,27.5,80,14.5,245
2025-08-11T18:00,40.2,19.4,219.0,12.2,39.0,8.7,27.3,80,16.6,247
2025-08-11T19:00,37.8,18.6,187.0,9.9,41.0,7.9,27.1,81,17.5,251
2025-08-11T20:00,37.5,18.1,156.0,7.5,43.0,7.0,27.0,81,16.2,255
2025-08-11T21:00,35.9,17.3,134.0,5.8,44.0,6.3,26.7,82,17.3,261
2025-08-11T22:00,34.6,16.4,123.0,4.9,44.0,6.0,26.8,81,16.9,263
2025-08-11T23:00,41.8,18.7,121.0,4.6,44.0,5.9,26.7,82,18.0,263
2025-08-12T00:00,34.6,15.7,133.0,5.0,44.0,6.1,26.9,80,18.0,262
2025-08-12T01:00,33.5,15.1,171.0,6.4,43.0,6.9,27.4,77,17.8,262
2025-08-12T02:00,35.2,15.8,224.0,8.2,42.0,8.0,27.4,79,18.3,260
2025-08-12T03:00,36.4,16.1,255.0,9.1,43.0,9.0,27.6,79,22.0,262
2025-08-12T04:00,38.3,16.4,245.0,8.0,47.0,9.6,28.4,74,20.1,263
2025-08-12T05:00,40.9,17.3,213.0,6.0,52.0,10.1,29.4,68,21.1,258
2025-08-12T06:00,41.1,17.5,191.0,4.4,56.0,10.3,29.4,69,21.6,255
2025-08-12T07:00,38.8,17.1,188.0,3.7,59.0,10.2,29.5,70,21.1,248
2025-08-12T08:00,37.3,16.9,194.0,3.4,61.0,9.8,29.5,70,20.9,246
2025-08-12T09:00,36.6,16.9,206.0,3.6,61.0,9.6,29.4,71,21.6,241
2025-08-12T10:00,36.2,17.2,226.0,4.4,59.0,9.6,29.3,71,20.3,239
2025-08-12T11:00,35.3,16.9,253.0,5.6,55.0,9.6,28.9,73,20.7,237
2025-08-12T12:00,41.9,19.7,277.0,7.2,52.0,10.0,28.5,75,19.2,235
2025-08-12T13:00,43.5,21.0,300.0,10.7,47.0,10.2,28.4,76,16.2,240
2025-08-12T14:00,44.7,21.7,321.0,15.4,39.0,10.5,28.1,78,15.7,231
2025-08-12T15:00,44.1,23.3,331.0,18.5,34.0,10.7,27.7,81,15.8,236
2025-08-12T16:00,45.1,24.0,327.0,18.8,33.0,10.7,27.5,82,13.7,238
2025-08-12T17:00,48.5,25.4,312.0,17.5,34.0,10.5,27.3,84,12.7,243
2025-08-12T18:00,51.3,26.7,287.0,15.7,36.0,10.1,27.3,85,13.5,245
2025-08-12T19:00,49.8,25.9,242.0,13.2,38.0,9.2,27.0,86,13.5,245
2025-08-12T20:00,49.2,25.7,187.0,10.2,41.0,8.1,26.6,88,13.9,249
2025-08-12T21:00,42.4,22.4,147.0,7.9,43.0,7.3,26.4,90,13.3,249
2025-08-12T22:00,33.3,18.1,130.0,6.6,44.0,6.9,26.4,89,13.2,253
2025-08-12T23:00,31.7,16.8,130.0,6.1,43.0,6.8,26.6,86,11.8,258
2025-08-13T00:00,27.6,15.9,150.0,6.5,44.0,7.4,26.6,86,11.9,256
2025-08-13T01:00,30.6,16.5,212.0,8.4,43.0,8.9,27.1,85,10.8,252
2025-08-13T02:00,37.3,18.9,295.0,11.0,43.0,10.9,27.3,84,10.6,252
2025-08-13T03:00,42.7,20.5,344.0,12.3,44.0,12.6,28.1,78,13.1,255
2025-08-13T04:00,55.4,24.9,326.0,11.0,49.0,13.5,29.0,73,14.0,252
2025-08-13T05:00,51.8,23.1,275.0,8.4,57.0,14.0,29.3,73,14.5,240
2025-08-13T06:00,52.3,22.8,236.0,6.3,63.0,14.1,29.3,74,14.9,233
2025-08-13T07:00,54.5,23.3,226.0,5.3,66.0,13.7,29.6,74,16.4,226
2025-08-13T08:00,54.6,23.1,229.0,4.9,68.0,12.9,29.7,73,17.6,224
2025-08-13T09:00,53.3,22.4,238.0,5.0,68.0,12.4,29.5,74,15.9,223
2025-08-13T10:00,51.6,21.5,252.0,5.7,66.0,12.4,29.8,72,16.0,219
2025-08-13T11:00,53.7,21.9,272.0,6.9,62.0,12.7,29.3,74,14.8,221
2025-08-13T12:00,52.4,22.2,295.0,9.9,55.0,14.4,29.1,76,14.5,214
2025-08-13T13:00,50.6,21.1,327.0,13.4,49.0,14.5,28.8,78,12.4,208
2025-08-13T14:00,50.4,20.7,362.0,18.3,40.0,14.6,28.1,82,12.0,202
2025-08-13T15:00,48.9,21.5,384.0,21.9,33.0,14.6,27.8,84,11.1,200
2025-08-13T16:00,49.7,22.1,383.0,23.1,30.0,14.3,27.7,84,10.8,204
2025-08-13T17:00,48.3,21.8,369.0,23.1,29.0,13.9,27.6,85,8.8,199
2025-08-13T18:00,46.0,21.3,359.0,22.6,29.0,13.3,27.4,86,7.0,206
2025-08-13T19:00,43.9,20.9,366.0,21.4,29.0,12.4,27.2,88,4.8,207
2025-08-13T20:00,41.6,20.2,377.0,19.6,29.0,11.3,27.0,90,3.8,221
2025-08-13T21:00,39.7,19.7,375.0,18.5,29.0,10.9,26.9,90,3.4,198
2025-08-13T22:00,39.8,19.9,334.0,18.9,27.0,11.4,26.7,90,4.3,180
2025-08-13T23:00,45.4,21.1,281.0,20.1,24.0,12.4,26.8,90,4.5,182
2025-08-14T00:00,53.4,25.3,274.0,23.4,26.0,17.8,26.7,90,4.3,208
2025-08-14T01:00,44.1,23.9,369.0,23.0,27.0,19.5,27.2,90,2.5,150
2025-08-14T02:00,47.4,24.6,510.0,22.2,28.0,21.8,27.3,90,3.4,155
2025-08-14T03:00,48.5,23.2,592.0,20.3,32.0,23.0,28.0,86,5.0,142
2025-08-14T04:00,52.3,21.1,555.0,16.3,42.0,22.3,29.1,79,7.5,150
2025-08-14T05:00,57.0,21.7,458.0,11.1,55.0,20.6,29.9,74,8.9,156
2025-08-14T06:00,59.3,22.0,377.0,7.2,65.0,19.0,30.4,72,10.0,166
2025-08-14T07:00,59.5,21.9,336.0,5.5,71.0,17.8,30.6,70,9.6,185
2025-08-14T08:00,56.8,21.6,310.0,5.0,75.0,16.6,30.6,70,10.7,189
2025-08-14T09:00,56.5,21.4,303.0,5.2,75.0,15.8,30.6,69,13.7,184
2025-08-14T10:00,56.3,20.8,320.0,5.9,71.0,15.6,30.2,72,13.3,182
2025-08-14T11:00,55.4,20.0,354.0,7.3,63.0,15.6,29.8,75,13.1,180
2025-08-14T12:00,61.2,22.9,393.0,13.7,54.0,16.5,29.4,77,12.8,177
2025-08-14T13:00,58.7,21.7,445.0,18.4,45.0,16.4,29.0,78,6.8,182
2025-08-14T14:00,53.3,21.3,501.0,24.8,33.0,16.2,28.7,80,7.7,168
2025-08-14T15:00,47.8,21.3,519.0,29.6,24.0,15.9,28.3,84,7.7,168
2025-08-14T16:00,46.3,22.1,469.0,31.4,21.0,15.5,27.9,87,6.0,183
2025-08-14T17:00,47.5,22.3,382.0,31.5,21.0,14.9,27.8,88,4.9,176
2025-08-14T18:00,48.4,21.9,309.0,30.7,22.0,14.2,27.7,89,5.6,165
2025-08-14T19:00,49.6,21.5,270.0,28.7,23.0,13.0,27.6,89,4.4,173
2025-08-14T20:00,50.4,21.6,247.0,25.6,26.0,11.6,27.6,89,2.0,180
2025-08-14T21:00,50.8,21.7,233.0,23.0,28.0,11.3,27.5,90,1.5,144
2025-08-14T22:00,52.0,22.1,205.0,20.8,31.0,12.8,27.4,90,1.3,106
2025-08-14T23:00,69.4,23.5,187.0,19.0,33.0,15.4,27.4,90,2.2,99
2025-08-15T00:00,69.4,26.8,246.0,28.9,24.0,19.0,27.4,90,1.1,72
2025-08-15T01:00,61.5,27.4,460.0,29.0,25.0,23.4,27.2,93,3.5,351
2025-08-15T02:00,70.8,29.2,750.0,29.1,28.0,29.4,27.4,92,3.8,11
2025-08-15T03:00,85.2,31.7,946.0,27.6,34.0,33.3,28.3,84,3.6,30
2025-08-15T04:00,97.8,34.0,966.0,23.5,47.0,33.4,29.5,73,3.5,75
2025-08-15T05:00,93.6,33.9,892.0,18.0,64.0,31.5,30.6,66,3.7,119
2025-08-15T06:00,83.4,30.9,798.0,13.2,80.0,29.3,31.4,62,6.4,172
2025-08-15T07:00,78.2,29.7,696.0,9.7,94.0,27.0,32.0,60,8.7,186
2025-08-15T08:00,76.8,30.4,574.0,6.9,107.0,24.5,32.4,59,8.9,204
2025-08-15T09:00,76.1,30.9,476.0,5.5,114.0,22.6,32.7,58,11.5,209
2025-08-15T10:00,77.8,31.4,420.0,5.7,113.0,22.1,31.9,63,13.4,215
2025-08-15T11:00,79.9,31.7,388.0,7.2,107.0,22.2,31.5,63,13.2,217
2025-08-15T12:00,63.1,25.7,371.0,9.3,93.0,20.5,30.3,72,12.7,218
2025-08-15T13:00,64.0,25.5,374.0,14.6,75.0,19.1,30.2,71,9.7,242
2025-08-15T14:00,62.4,24.9,391.0,22.1,51.0,17.2,29.5,75,8.5,246
2025-08-15T15:00,61.9,25.1,396.0,28.5,31.0,15.8,29.0,79,8.3,259
2025-08-15T16:00,62.4,25.3,377.0,32.9,21.0,15.5,28.8,80,6.1,265
2025-08-15T17:00,62.6,25.7,346.0,36.2,16.0,15.8,28.6,82,5.4,249
2025-08-15T18:00,61.0,27.1,316.0,37.9,13.0,15.9,28.3,84,3.9,248
2025-08-15T19:00,61.7,27.7,288.0,37.4,13.0,15.5,28.1,85,2.9,263
2025-08-15T20:00,61.0,27.2,262.0,35.3,14.0,14.9,27.8,87,3.4,252
2025-08-15T21:00,59.6,26.0,241.0,33.1,16.0,14.6,27.6,88,3.8,278
2025-08-15T22:00,56.9,25.0,223.0,31.6,16.0,14.3,27.4,89,3.7,281
2025-08-15T23:00,55.8,24.3,212.0,30.0,15.0,14.2,27.2,91,4.1,257
2025-08-16T00:00,55.1,24.6,224.0,29.0,16.0,16.9,27.1,92,5.1,293
2025-08-16T01:00,61.5,25.4,282.0,27.0,19.0,19.9,27.4,92,5.8,296
2025-08-16T02:00,70.3,26.8,363.0,24.1,25.0,24.3,27.6,91,6.7,297
2025-08-16T03:00,86.8,28.4,417.0,20.9,36.0,28.2,28.6,83,5.2,301
2025-08-16T04:00,89.4,29.6,419.0,17.2,58.0,31.8,29.3,77,4.6,296
2025-08-16T05:00,83.1,30.5,394.0,13.0,85.0,35.1,30.2,72,3.4,273
2025-08-16T06:00,80.6,32.7,366.0,9.6,109.0,36.3,31.7,65,4.2,239
2025-08-16T07:00,76.4,33.1,336.0,6.9,127.0,33.9,32.9,61,9.1,212
2025-08-16T08:00,69.4,31.4,303.0,4.8,141.0,29.3,32.8,63,12.7,216
2025-08-16T09:00,65.2,30.4,288.0,4.2,146.0,25.4,32.3,62,14.6,213
2025-08-16T10:00,63.6,30.0,307.0,5.4,136.0,23.2,32.1,61,13.5,217
2025-08-16T11:00,61.9,28.8,345.0,8.0,117.0,21.7,31.6,64,12.9,220
2025-08-16T12:00,66.6,34.1,374.0,10.1,127.0,25.0,30.6,71,13.0,226
2025-08-16T13:00,60.3,30.0,387.0,15.0,100.0,22.2,30.6,71,10.1,235
2025-08-16T14:00,52.2,26.2,392.0,21.9,64.0,18.3,29.6,78,9.8,238
2025-08-16T15:00,49.9,24.2,384.0,27.5,35.0,15.3,29.2,80,8.6,248
2025-08-16T16:00,50.9,23.7,357.0,30.9,23.0,14.3,29.0,81,7.5,250
2025-08-16T17:00,52.7,24.1,316.0,32.9,19.0,14.2,28.7,83,7.4,252
2025-08-16T18:00,51.3,24.9,276.0,33.2,18.0,14.2,28.5,84,7.3,259
2025-08-16T19:00,50.6,24.4,235.0,30.8,19.0,13.8,28.2,85,7.9,283
2025-08-16T20:00,48.8,23.0,195.0,26.6,22.0,13.4,28.0,86,7.8,292
2025-08-16T21:00,46.9,21.5,168.0,22.8,25.0,13.1,27.8,88,9.3,299
2025-08-16T22:00,45.2,20.4,153.0,20.1,26.0,12.9,27.7,88,9.9,305
2025-08-16T23:00,43.4,19.5,152.0,17.9,27.0,13.0,27.6,88,8.9,310
2025-08-17T00:00,39.1,18.5,184.0,18.1,25.0,13.5,27.5,89,8.3,309
2025-08-17T01:00,40.9,18.2,285.0,17.5,27.0,15.1,27.6,91,7.5,297
2025-08-17T02:00,47.5,19.4,420.0,16.5,31.0,17.5,27.7,89,6.2,280
2025-08-17T03:00,51.9,20.7,503.0,15.1,40.0,19.7,28.8,82,4.6,279
2025-08-17T04:00,51.6,21.8,484.0,12.8,60.0,21.8,30.3,73,4.5,254
2025-08-17T05:00,51.6,23.5,413.0,9.9,86.0,23.8,31.5,66,5.8,234
2025-08-17T06:00,54.4,25.8,355.0,7.6,108.0,25.0,31.9,67,8.7,233
2025-08-17T07:00,56.5,28.0,332.0,6.0,127.0,25.2,32.7,64,9.7,225
2025-08-17T08:00,55.4,28.5,321.0,4.9,142.0,24.6,33.1,63,11.6,217
2025-08-17T09:00,54.7,28.8,320.0,4.8,147.0,23.6,32.3,65,13.1,232
2025-08-17T10:00,53.1,28.2,333.0,5.9,136.0,22.0,32.1,65,10.2,236
2025-08-17T11:00,48.9,26.1,356.0,8.1,114.0,20.1,32.6,64,10.9,239
2025-08-17T12:00,45.5,26.5,375.0,12.0,111.0,21.8,32.0,67,11.9,247
2025-08-17T13:00,41.0,23.2,385.0,16.9,87.0,20.2,31.7,68,11.2,260
2025-08-17T14:00,38.8,21.5,391.0,23.7,53.0,18.0,30.8,71,9.4,263
2025-08-17T15:00,39.2,21.1,392.0,29.0,28.0,16.4,30.3,72,7.7,279
2025-08-17T16:00,39.8,21.2,393.0,31.2,19.0,16.1,30.0,73,7.1,277
2025-08-17T17:00,40.4,21.4,390.0,31.8,17.0,16.4,29.5,77,6.3,275
2025-08-17T18:00,40.4,21.8,371.0,32.2,17.0,16.6,29.2,80,7.9,297
2025-08-17T19:00,40.4,22.1,320.0,33.2,15.0,16.3,28.9,83,7.6,313
2025-08-17T20:00,38.5,23.2,253.0,34.0,13.0,15.8,28.6,86,8.4,310
2025-08-17T21:00,38.0,22.6,202.0,33.5,13.0,15.4,28.3,88,7.7,298
2025-08-17T22:00,37.4,21.3,168.0,30.6,15.0,15.0,28.1,89,8.0,301
2025-08-17T23:00,36.9,20.3,149.0,26.5,18.0,14.7,27.9,91,8.5,312
2025-08-18T00:00,36.0,18.8,178.0,21.5,25.0,13.1,27.8,91,8.4,307
2025-08-18T01:00,39.3,21.1,295.0,22.9,23.0,15.0,28.2,93,6.5,314
2025-08-18T02:00,43.4,23.7,460.0,24.6,21.0,17.8,28.5,90,6.7,329
2025-08-18T03:00,47.0,25.0,578.0,24.5,31.0,20.9,29.8,82,6.0,331
2025-08-18T04:00,49.8,27.2,603.0,21.0,65.0,25.2,32.0,69,5.7,342
2025-08-18T05:00,45.4,27.1,582.0,15.6,110.0,29.9,34.3,59,2.3,331
2025-08-18T06:00,39.5,27.8,563.0,11.1,146.0,31.8,35.4,54,3.6,180
2025-08-18T07:00,38.9,29.6,564.0,8.0,164.0,28.4,35.4,55,7.9,180
2025-08-18T08:00,36.2,28.9,566.0,5.7,173.0,22.2,34.0,67,12.7,230
2025-08-18T09:00,33.4,27.6,562.0,5.0,172.0,17.7,31.9,75,4.9,274
2025-08-18T10:00,34.3,28.3,533.0,6.3,160.0,16.9,33.7,66,6.1,227
2025-08-18T11:00,37.4,28.5,498.0,9.2,139.0,17.7,32.3,72,10.6,231
2025-08-18T12:00,38.0,28.2,503.0,13.0,109.0,16.7,31.9,71,11.7,239
2025-08-18T13:00,40.7,27.9,605.0,18.9,91.0,18.2,31.6,71,9.6,233
2025-08-18T14:00,43.8,28.6,747.0,27.1,67.0,20.3,30.4,78,9.3,246
2025-08-18T15:00,44.4,28.0,805.0,32.6,48.0,21.4,29.8,82,8.3,297
2025-08-18T16:00,43.9,27.1,698.0,33.4,39.0,20.9,28.4,86,11.5,321
2025-08-18T17:00,41.6,25.0,508.0,31.6,36.0,19.6,28.2,88,6.6,323
2025-08-18T18:00,39.8,24.2,351.0,29.1,35.0,18.0,28.1,89,8.3,304
2025-08-18T19:00,37.4,22.9,275.0,26.2,35.0,16.1,27.9,89,6.8,348
2025-08-18T20:00,34.6,21.6,234.0,22.6,37.0,14.0,27.9,89,4.8,315
2025-08-18T21:00,32.9,20.8,204.0,19.6,39.0,12.4,27.6,89,7.1,304
2025-08-18T22:00,31.3,20.0,161.0,17.2,40.0,11.5,27.6,88,4.1,319
2025-08-18T23:00,29.3,19.0,129.0,15.3,42.0,11.1,27.7,88,3.8,253
2025-08-19T00:00,25.4,19.7,163.0,11.3,58.0,11.2,27.0,92,4.7,254
2025-08-19T01:00,27.6,21.2,337.0,15.9,53.0,12.7,27.7,93,7.8,7
2025-08-19T02:00,31.2,24.6,577.0,22.1,47.0,15.0,26.8,94,10.4,228
2025-08-19T03:00,35.2,26.0,712.0,25.2,51.0,17.6,27.0,97,7.1,297
2025-08-19T04:00,43.2,26.9,633.0,22.0,77.0,21.0,27.9,92,5.0,235
2025-08-19T05:00,60.3,29.6,450.0,15.6,114.0,24.8,28.7,87,10.2,279
2025-08-19T06:00,63.6,30.5,317.0,11.2,139.0,27.0,29.5,83,7.6,295
2025-08-19T07:00,66.1,32.2,298.0,10.4,143.0,26.6,30.9,76,8.6,327
2025-08-19T08:00,73.3,35.9,330.0,11.4,136.0,24.7,31.3,73,7.9,330
2025-08-19T09:00,55.8,31.1,381.0,14.1,123.0,22.7,32.2,70,4.9,332
2025-08-19T10:00,47.5,27.3,457.0,18.9,102.0,21.1,32.1,69,10.6,296
2025-08-19T11:00,41.3,26.1,552.0,25.5,76.0,19.4,31.3,74,8.5,322
2025-08-19T12:00,58.8,36.8,617.0,45.0,48.0,19.7,30.9,77,6.7,284
2025-08-19T13:00,59.4,37.6,632.0,48.9,41.0,19.9,28.1,88,7.1,223
2025-08-19T14:00,56.9,37.4,617.0,53.9,32.0,20.1,27.9,89,6.8,245
2025-08-19T15:00,53.1,35.5,582.0,55.9,26.0,19.9,27.7,91,6.9,285
2025-08-19T16:00,46.6,32.0,524.0,52.0,26.0,18.8,27.6,92,7.1,297
2025-08-19T17:00,42.3,29.2,446.0,44.9,28.0,17.3,27.6,92,7.0,320
2025-08-19T18:00,40.5,28.3,371.0,38.7,30.0,15.9,27.5,91,8.8,316
2025-08-19T19:00,40.0,27.6,300.0,35.1,29.0,14.9,27.5,90,9.6,310
2025-08-19T20:00,40.4,27.5,232.0,32.4,28.0,14.1,27.4,92,10.6,310
2025-08-19T21:00,39.1,27.0,188.0,29.4,30.0,13.4,27.3,94,10.3,295
2025-08-19T22:00,37.1,26.0,171.0,25.0,38.0,12.9,26.6,97,9.7,305
2025-08-19T23:00,32.2,24.6,177.0,20.3,49.0,12.6,26.7,98,5.7,347
2025-08-20T00:00,29.5,21.5,222.0,18.8,36.0,10.9,26.3,97,4.8,326
2025-08-20T01:00,29.6,22.8,336.0,19.1,47.0,12.0,27.0,95,9.7,304
2025-08-20T02:00,30.7,26.3,488.0,19.3,64.0,13.6,27.1,94,6.6,327
2025-08-20T03:00,28.9,25.3,596.0,18.3,84.0,14.7,27.6,93,6.2,339
2025-08-20T04:00,28.5,24.0,619.0,14.8,110.0,15.3,29.0,89,2.8,320
2025-08-20T05:00,33.6,26.7,599.0,10.1,139.0,15.5,30.8,81,2.2,284
2025-08-20T06:00,39.3,30.4,578.0,6.4,159.0,14.9,33.0,71,0.6,198
2025-08-20T07:00,40.2,31.1,547.0,4.6,162.0,12.9,30.8,81,10.6,201
2025-08-20T08:00,36.2,28.3,515.0,3.8,155.0,10.1,29.5,85,12.2,279
2025-08-20T09:00,31.8,25.6,549.0,4.1,147.0,8.5,29.9,83,2.2,325
2025-08-20T10:00,30.0,25.0,629.0,3.7,144.0,9.0,30.4,81,3.9,317
2025-08-20T11:00,29.2,25.0,774.0,4.3,141.0,10.7,30.8,79,4.1,2
2025-08-20T12:00,30.2,25.2,1113.0,9.6,122.0,10.8,30.6,80,3.1,50
2025-08-20T13:00,36.7,33.3,1838.0,21.3,105.0,12.1,29.4,82,10.7,275
2025-08-20T14:00,39.9,36.8,2756.0,37.4,82.0,13.9,28.9,85,7.4,283
2025-08-20T15:00,40.7,37.3,3416.0,49.9,63.0,15.8,28.4,87,6.5,302
2025-08-20T16:00,42.6,38.4,3645.0,55.5,54.0,17.9,28.1,88,5.1,315
2025-08-20T17:00,44.7,40.7,3616.0,57.4,50.0,20.1,27.9,88,5.7,328
2025-08-20T18:00,46.3,42.3,3398.0,57.4,48.0,21.8,27.9,89,1.7,32
2025-08-20T19:00,47.3,42.6,2924.0,56.0,46.0,23.0,27.4,92,0.8,225
2025-08-20T20:00,47.1,42.1,2260.0,52.6,46.0,23.7,27.4,91,1.9,236
2025-08-20T21:00,45.8,40.7,1674.0,46.9,49.0,23.2,26.3,97,8.4,215
2025-08-20T22:00,42.5,37.0,1223.0,35.7,60.0,20.2,26.4,95,7.6,14
2025-08-20T23:00,43.5,31.5,850.0,22.3,75.0,16.0,26.5,96,4.5,299
2025-08-21T00:00,22.6,18.3,647.0,18.1,59.0,16.3,26.5,95,8.4,345
2025-08-21T01:00,22.8,19.3,735.0,21.8,55.0,17.7,26.6,97,5.6,291
2025-08-21T02:00,26.3,23.2,995.0,26.6,51.0,19.6,26.9,96,5.7,307
2025-08-21T03:00,33.1,27.8,1159.0,28.3,52.0,20.3,27.9,92,4.4,330
2025-08-21T04:00,45.3,28.3,1104.0,23.7,66.0,18.7,29.6,82,2.0,297
2025-08-21T05:00,54.5,25.6,953.0,15.9,86.0,15.8,30.9,77,0.9,259
2025-08-21T06:00,43.7,20.9,813.0,10.0,99.0,13.5,31.6,75,4.0,170
2025-08-21T07:00,25.8,16.0,678.0,7.6,100.0,12.1,31.4,77,5.8,200
2025-08-21T08:00,13.5,11.1,553.0,7.1,94.0,11.2,31.2,74,11.3,211
2025-08-21T09:00,9.0,8.6,565.0,8.9,86.0,11.3,27.9,88,7.1,251
2025-08-21T10:00,8.1,7.9,798.0,14.2,76.0,13.1,27.6,89,1.8,276
2025-08-21T11:00,9.4,9.1,1167.0,21.9,65.0,15.8,27.9,88,2.7,356
2025-08-21T12:00,19.3,18.7,1543.0,37.5,44.0,17.0,28.1,88,2.4,9
2025-08-21T13:00,25.8,25.3,1960.0,44.0,34.0,19.3,28.3,90,6.8,243
2025-08-21T14:00,27.6,27.2,2383.0,52.9,20.0,22.5,28.0,93,4.5,241
2025-08-21T15:00,30.0,29.7,2585.0,59.6,10.0,25.0,27.8,94,3.4,276
2025-08-21T16:00,33.1,32.5,2430.0,61.6,7.0,26.4,27.7,97,2.5,240
2025-08-21T17:00,38.2,37.0,2053.0,61.4,9.0,27.1,27.5,97,4.5,227
2025-08-21T18:00,39.2,37.7,1628.0,61.5,10.0,27.2,27.5,96,6.0,221
2025-08-21T19:00,41.7,39.6,1146.0,63.8,9.0,26.3,27.4,97,6.8,245
2025-08-21T20:00,38.4,35.9,615.0,66.4,8.0,24.8,27.3,97,8.1,246
2025-08-21T21:00,33.3,30.7,235.0,65.8,10.0,23.2,26.7,98,11.2,248
2025-08-21T22:00,30.0,27.5,110.0,59.3,17.0,21.5,26.8,95,12.1,247
2025-08-21T23:00,27.9,25.2,134.0,49.6,26.0,19.9,26.8,94,11.1,254
2025-08-22T00:00,37.3,32.4,192.0,42.1,46.0,23.5,26.8,94,10.8,259
2025-08-22T01:00,39.8,33.3,269.0,38.5,55.0,23.5,26.8,95,8.9,263
2025-08-22T02:00,42.7,34.8,380.0,33.2,69.0,23.4,27.2,94,9.4,269
2025-08-22T03:00,41.7,32.0,447.0,27.3,83.0,23.0,27.7,91,9.5,272
2025-08-22T04:00,35.9,26.8,426.0,20.3,98.0,22.2,28.7,84,9.6,265
2025-08-22T05:00,33.4,24.2,362.0,12.6,113.0,21.0,29.5,79,10.5,257
2025-08-22T06:00,33.6,24.0,313.0,6.9,123.0,19.6,29.8,76,12.0,246
2025-08-22T07:00,32.7,23.3,304.0,4.5,126.0,17.7,29.6,80,13.3,235
2025-08-22T08:00,31.8,22.1,309.0,4.0,124.0,15.6,29.3,82,14.8,231
2025-08-22T09:00,30.2,20.5,316.0,4.4,118.0,13.9,28.9,84,15.4,232
2025-08-22T10:00,29.3,20.0,316.0,5.4,108.0,13.0,28.8,83,16.1,233
